URL,File Size (Bytes),Number of Outlinks,Content Type
https://www.latimes.com/b2b/business-visionaries/inspirational-women/roli-saxena,270757,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lara-schmoisman,270839,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/dr-mastaneh-sharafi,271153,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/meredith-shea,271518,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lara-a-h-shortz,271256,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/dr-dayle-m-smith,271709,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/angie-spielman,271713,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/johnese-spisso,271432,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/beatrice-springborn,271344,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/dr-barbara-sturm,271731,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/cathleen-taff,272499,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/vanessa-terzian,271540,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/louise-truong,271372,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/erin-underhill,271465,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kendall-e-waters,271272,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/simone-xavier,271236,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sally-zesut,271040,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/cindy-ambuehl,270875,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/tina-admans,271340,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jamie-altman-buggy,271481,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/belva-anakwenze,271047,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/mona-andrews,270678,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sharon-appelbaum,270830,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kelly-arellano,271131,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/rosemarie-chiusano-aubert,271731,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/barbara-armendariz,271214,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sarah-joy-auda,270356,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kiki-ayers,270384,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/evelyn-baez,270391,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ruth-baldauf,270530,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sedina-banks,270757,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/diana-db-barnes,270647,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/terri-l-batch,270328,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/carol-bates,270937,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/melissa-beck,270937,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ellen-marie-bennett,271458,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/julie-berger,270955,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/susan-berman,270370,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/barbara-bernstein,271818,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lori-bettison-varga,270955,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/debbie-birndorf-zeiler,270974,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/karen-bizzini,270891,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/stephanie-blum,271485,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/laura-bloniarz,271431,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/melanie-bolanos,271708,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/casey-borisoff,271276,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jennifer-borow,271052,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/eve-brackmann,271121,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/alicia-bramble,271565,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/giovanna-brasfield,271167,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lina-braverman,271296,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nancy-brown,270323,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kimberly-brown,271202,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kim-bubnis,271268,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/laura-cable,271122,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lindsey-carnett,270865,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/brenda-castillo,271142,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/christy-castillo-butcher,271802,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/loren-castle,271319,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/deborah-cegielski,271726,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/emma-chalwin,270987,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/cyndie-chang,271168,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/angeline-chen,271343,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ruchika-chopra,271347,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jennet-chow,271112,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/leigh-christy,271248,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/dana-clausen,271092,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/connie-chung,271581,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nancy-coblenz,271166,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/hillary-cohen,271497,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/katy-conroy,270819,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/samantha-dang-tran,270794,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/susanne-cooper,271258,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lauren-corugedo,271305,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/holly-danko,271076,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jennifer-davis,271560,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nadia-dessouki,271335,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/donna-deutchman,270834,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/laura-difiglio,271265,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/monica-dinsmore,271267,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jo-disante,271225,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/danijella-dragas,271690,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/melissa-dreuth,271784,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/delores-druilhet-morton,271231,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/marika-dzhindzhikashvili,272427,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/marisa-drury,270887,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nicole-durham-mallory,264133,145,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kathryn-edgerton,271024,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/layne-eskridge,271090,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/courtney-ettus,271068,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/lisa-elkan,271593,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/amy-eybsen,270618,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/mika-ford,271005,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/rachel-freeman,271502,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/taylor-fedorenko,271318,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/paige-fitzgerald,271398,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ava-freund,270823,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/siri-garber,271000,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/barbara-r-gadbois,271456,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nadia-geller,270599,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/divya-ghatak,271260,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/abby-goldberg,271127,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/marissa-goldberg,271447,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/nicole-hoeksma-gordon,272511,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/demetria-l-graves,271516,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/dianne-gubin,271023,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/anna-gudmundson,271331,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ikram-guerd,271021,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/kaytlin-hall,270690,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/monica-gutierrez-mccarthy,271497,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/mary-alice-haney,271119,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sarah-gabrielle-hartman,264424,145,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/taylor-hathaway-zepeda,271101,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sarah-hazani,271439,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/molly-higgins,270846,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/beth-hilbing,271743,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jacky-holler,271513,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/ezinne-iroanya-price,271679,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/neela-hummel,270888,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/jessica-hubbard,271196,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/aishwarya-iyer,271083,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/sherry-e-jackman,270551,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/tracy-james,270971,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/monica-m-jaramillo,270958,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/puja-jaspal,271146,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/tuyet-cynthia-jerald,271567,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/wafa-kanan,270777,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/elizabeth-jinzo,271585,152,text/html
https://www.latimes.com/b2b/business-visionaries/inspirational-women/palak-kapasi,271293,152,text/html
