URL,Status
https://www.latimes.com/world-nation/story/2024-09-24/man-who-staked-out-trump-at-florida-golf-course-charged-with-attempting-an-assassination,200
https://www.latimes.com/world-nation/story/2025-02-10/with-gaza-war-on-hold-hamas-lets-the-world-know-it-has-not-been-defeated,200
https://www.latimes.com/world-nation/story/2023-11-29/vermont-shooting-men-palestinian-descent-possible-hate-crime,200
https://www.latimes.com/world-nation/story/2023-11-27/jason-eaton-vermont-shooting-suspect-palestinian-students,200
https://www.latimes.com/world-nation/story/2024-02-13/australia-to-ban-doxxing-after-pro-palestinian-activists-publish-information-about-hundreds-of-jews,200
https://www.latimes.com/world-nation/story/2024-12-17/australian-state-proposes-ban-on-protests-at-places-of-worship-to-fight-rising-antisemitism,200
https://www.latimes.com/world-nation/story/2025-01-29/australian-police-link-stash-of-explosives-and-list-of-jewish-targets-to-an-antisemitic-plot,200
https://www.latimes.com/00000193-704a-d038-a9b7-f67f8c780000-123,200
https://www.latimes.com/california/story/2023-11-11/two-teachers-at-valley-village-charter-school-placed-on-leave-after-lesson-related-to-israel-hamas-war,200
https://www.latimes.com/world-nation/story/2025-02-07/why-conservative-american-evangelicals-are-among-israels-strongest-supporters,200
https://www.latimes.com/world-nation/story/2024-11-26/lebanon-ceasefire-vote,200
https://www.latimes.com/world-nation/story/2024-11-27/lebanon-cease-fire-takes-hold,200
https://www.latimes.com/world-nation/story/2025-02-07/us-draws-red-line-over-including-hezbollah-in-lebanons-government-new-envoy-says,200
https://www.latimes.com/world-nation/story/2025-01-29/leader-of-rebels-who-toppled-syrian-president-bashar-assad-is-named-countrys-interim-president,200
https://www.latimes.com/world-nation/story/2025-01-09/lebanons-parliament-elects-army-commander-joseph-aoun-as-president-ending-a-2-year-deadlock,200
https://www.latimes.com/world-nation/story/2025-01-16/brazilian-court-denies-bolsonaros-request-to-travel-to-trumps-inauguration,200
https://www.latimes.com/world-nation/story/2024-12-14/ex-bolsonaro-cabinet-minister-arrested-in-brazil-over-alleged-coup-plot,200
https://www.latimes.com/world-nation/story/2024-11-26/dozens-of-recordings-reveal-high-ranking-brazilian-officers-pressured-bolsonaro-to-stage-a-coup,200
https://www.latimes.com/california/story/2024-12-13/entangled-humpback-whale-in-newport-beach,200
https://www.latimes.com/california/story/2024-09-25/whale-watching-tour-off-santa-barbara-spots-white-sharks-feeding-on-elephant-seal-in-mind-blowing-moment,200
https://www.latimes.com/world-nation/story/2025-02-03/musk-usaid-staffers-told-to-stay-out-of-washington-headquarters,200
https://www.latimes.com/world-nation/story/2025-01-29/chinese-independent-films-censorship-taiwan,200
https://www.latimes.com/california/story/2024-11-13/lausd-strict-school-cellphone-ban-to-begin,200
https://www.latimes.com/world-nation/story/2023-07-25/growing-cult-of-nayib-bukele,200
https://www.latimes.com/world-nation/story/2025-01-28/a-us-shutdown-on-foreign-aid-is-hitting-from-africa-to-asia-to-ukraine-heres-how,200
https://www.latimes.com/00000194-3e41-d109-af94-3fef40940000-123,200
https://www.latimes.com/world-nation/story/2023-04-19/as-el-salvador-cracks-down-on-california-born-gangs-who-still-believes-in-redemption,200
https://www.latimes.com/california/story/2024-09-23/newsom-signs-school-cell-phone-law,200
https://www.latimes.com/california/story/2024-07-08/school-cellphone-ban-prompts-surprising-student-thoughts,200
https://www.latimes.com/politics/story/2024-08-26/trumps-foreign-policy-strategy-still-rests-heavily-on-courting-autocrats,200
https://www.latimes.com/archives/la-xpm-1994-11-10-me-60797-story.html,200
https://www.latimes.com/world-nation/story/2021-05-16/nayib-bukele-the-most-popular-president-in-the-world-is-a-man-with-one-ideology-power,200
https://www.latimes.com/world-nation/story/2022-04-08/mass-arrests-of-salvadorans-accused-of-being-in-gangs,200
https://www.latimes.com/world-nation/story/2025-01-23/a-bid-to-block-trumps-cancellation-of-birthright-citizenship-is-in-federal-court,200
https://www.latimes.com/california/story/2023-12-27/fears-of-violence-memories-of-civil-war-stir-salvadorans-over-bukele-re-election-bid,200
https://www.latimes.com/archives/la-xpm-1994-11-09-mn-60571-story.html,200
https://www.latimes.com/archives/la-xpm-1997-nov-15-mn-54053-story.html,200
https://www.latimes.com/world-nation/story/2025-01-23/senate-advances-pete-hegseth-as-trumps-defense-secretary-despite-allegations-against-him,200
https://www.latimes.com/opinion/op-ed/la-oe-0306-engler-immigration-protests-2006-20160306-story.html,200
https://www.latimes.com/local/la-xpm-2011-oct-09-la-me-brown-dream-act-20111009-story.html,200
https://www.latimes.com/politics/la-pol-ca-midterm-elections-dreamers-20190101-story.html,200
https://www.latimes.com/world/mexico-americas/la-fg-mexico-immigration-plan-20190608-story.html,200
https://www.latimes.com/california/story/2024-11-22/chispa-pac-orange-county,200
https://www.latimes.com/politics/story/2019-10-29/steel-industry-faces-a-bleaker-future-than-when-trump-moved-to-rescue-it,200
https://www.latimes.com/politics/story/2025-01-26/trump-punishes-colombia-for-refusing-entry-to-deportation-flights,200
https://www.latimes.com/world/europe/la-fg-russia-crimea-20140319-story.html,200
https://www.latimes.com/world-nation/story/2024-12-17/russian-general-assassination-ukraine-new-phase-endgame,200
https://www.latimes.com/world-nation/story/2025-01-23/nato-chief-says-russian-victory-over-ukraine-would-have-a-costly-impact-on-alliances-credibility,200
https://www.latimes.com/world-nation/story/2025-02-01/zelensky-says-excluding-ukraine-from-us-russia-talks-about-war-is-very-dangerous,200
https://www.latimes.com/world-nation/story/2024-12-12/nato-chief-warns-that-putin-wants-long-term-confrontation-with-europe-after-ukraine,200
https://www.latimes.com/world-nation/story/2024-12-02/blinken-heads-to-final-nato-foreign-ministers-meeting-of-biden-administration-with-ukraine-in-focus,200
https://www.latimes.com/world-nation/story/2024-12-31/russian-missile-and-drone-attack-on-ukraine-hits-multiple-targets-including-kyiv,200
https://www.latimes.com/world-nation/story/2025-01-08/russian-missile-attack-in-southern-ukraine-killed-at-least-13-civilians-officials-say,200
https://www.latimes.com/world-nation/story/2024-11-26/ukraine-says-russian-attack-sets-a-new-record-for-the-number-of-drones-used,200
https://www.latimes.com/world-nation/story/2025-02-16/europe-tries-to-muscle-up-as-us-plots-mediation-to-help-end-russias-war-in-ukraine,200
https://www.latimes.com/world-nation/story/2025-01-30/a-russian-drone-strikes-an-apartment-building-in-ukraine-killing-at-least-6,200
https://www.latimes.com/world-nation/story/2024-12-25/russia-targets-ukrainian-energy-infrastructure-on-christmas-day,200
https://www.latimes.com/world-nation/story/2025-01-15/russian-missile-attack-forces-ukraine-to-shut-down-power-grid,200
https://www.latimes.com/world-nation/story/2023-03-17/icc-hague-arrest-warrant-putin-ukraine-war-crimes,200
https://www.latimes.com/world-nation/story/2024-10-26/heres-a-look-at-elon-musks-reported-contact-with-russian-president-putin-and-why-it-matters,200
https://www.latimes.com/world-nation/story/2024-08-08/russian-prosecutors-seek-15-year-sentence-for-los-angeles-woman-in-treason-trial,200
https://www.latimes.com/sports/story/2024-08-19/caitlin-clark-assists-record-technical-foul-wnba-salaries,200
https://www.latimes.com/world-nation/story/2025-02-17/in-ukraine-a-potential-arms-for-minerals-deal-inspires-hope-and-skepticism,200
https://www.latimes.com/world-nation/story/2025-01-24/kremlin-scoffs-at-trumps-claim-that-a-drop-in-oil-prices-will-help-end-ukraine-conflict,200
https://www.latimes.com/world-nation/story/2025-02-03/ukrainian-troops-losing-ground-to-russia-as-trump-talks-of-ending-war,200
https://www.latimes.com/politics/la-na-pol-trump-putin-summit-20180716-story.html,200
https://www.latimes.com/sports/story/2024-06-06/chicago-sky-chennedy-carter-harassed-by-man-asking-about-caitlin-clark,200
https://www.latimes.com/california/story/2024-04-05/100-a-ticket-for-an-wnba-game-caitlin-clark-inflation-roils-l-a-womens-basketball,200
https://www.latimes.com/sports/story/2024-04-10/caitlin-clark-wnba-games-national-tv-schedule-fever,200
https://www.latimes.com/sports/sparks/story/2024-05-24/caitlin-clark-wnba-fans-sparks,200
https://www.latimes.com/sports/sparks/story/2024-06-09/sparks-las-vegas-aces-rickea-jackson-recap,200
https://www.latimes.com/sports/sparks/story/2024-08-12/dearica-hamby-lawsuit-las-vegas-aces-wnba-alleging-discrimination-retaliation,200
https://www.latimes.com/sports/sparks/story/2024-06-19/sparks-rookie-starter-cameron-brink-suffers-torn-acl-expected-to-miss-season,200
https://www.latimes.com/sports/story/2024-04-16/caitlin-clark-wnba-salary-rookie-contract,200
https://www.latimes.com/sports/story/2024-10-20/minnesota-lynx-new-york-liberty-wnba-finals-game-5-recap,200
https://www.latimes.com/sports/sparks/story/2024-07-19/wnba-players-union-tv-rights,200
https://www.latimes.com/sports/story/2024-09-18/caitlin-clark-sheryl-swoopes-dominating-wnba-aja-wilson,200
https://www.latimes.com/sports/story/2024-10-25/simone-biles-netflix-documentary-olympics-los-angeles-paris,200
https://www.latimes.com/entertainment-arts/business/story/2024-07-24/nba-snubs-tnt-offer-completing-76-billion-media-rights-deal-with-amazon-nbc-and-espn,200
https://www.latimes.com/sports/story/2024-10-08/juju-watkins-agrees-to-lucrative-contract-extension-with-nike,200
https://www.latimes.com/sports/sparks/story/2024-06-07/cameron-brink-on-making-paris-olympics,200
https://www.latimes.com/sports/olympics/story/2024-07-22/lebron-james-flagbearer-paris-olympics-opening-ceremony-team-usa-stephen-curry,200
https://www.latimes.com/sports/dodgers/story/2024-12-23/shohei-ohtani-ap-male-athlete-of-the-year,200
https://www.latimes.com/sports/sparks/story/2024-09-08/los-angeles-sparks-connecticut-sun-wnba-game-recap,200
https://www.latimes.com/sports/sparks/story/2024-01-05/sparks-hire-raegan-pebley-gm,200
https://www.latimes.com/sports/sparks/story/2024-09-19/wnba-sparks-dud-owners-bill-plaschke,200
https://www.latimes.com/sports/sparks/story/2024-04-15/wnba-draft-coverage-who-sparks-draft-with-second-fourth-picks,200
https://www.latimes.com/sports/story/2024-10-13/wnba-playoffs-finals-game-2-sunday-recap,200
https://www.latimes.com/sports/story/2024-09-11/cathy-engelbert-wnba-racism-caitlin-clark-angel-reese,200
https://www.latimes.com/sports/story/2020-09-15/wnba-playoffs-alyssa-thomas-26-points-lead-sun-over-sky,200
https://www.latimes.com/entertainment-arts/story/2023-04-03/angel-reese-caitlin-clark-taunting-criticism-sportsmanship-womens-sports,200
https://www.latimes.com/sports/story/2024-06-14/caitlin-clark-culture-wars-racism-misogyny,200
https://www.latimes.com/sports/sparks/story/2024-09-12/wnba-aces-motions-dearica-hambys-lawsuit,200
https://www.latimes.com/sports/story/2024-06-28/caitlin-clark-reporters-ignoring-aliyah-boston-indiana-fever,200
https://www.latimes.com/sports/story/2024-03-03/iowa-caitlin-clark-breaks-pete-maravich-scoring-record,200
https://www.latimes.com/sports/sparks/story/2024-09-11/los-angeles-sparks-seattle-storm-wnba-game-recap,200
https://www.latimes.com/sports/sparks/story/2024-09-17/la-sp-sparks-phoenix-mercury-wnba-game-recap,200
https://www.latimes.com/world-nation/story/2025-02-15/new-york-doctor-is-fined-in-texas-charged-in-louisiana-over-abortion-pills-in-tests-of-shield-laws,200
https://www.latimes.com/world-nation/story/2025-02-11/what-to-know-about-proposals-to-ban-abortion-pills-and-punish-women-who-seek-abortions,200
https://www.latimes.com/world-nation/story/2025-01-31/new-york-doctor-indicted-for-prescribing-abortion-pill-in-louisiana,200
https://www.latimes.com/world-nation/story/2025-01-24/trump-vance-to-address-march-for-life-crowd-after-pardoning-anti-abortion-protesters,200
https://www.latimes.com/world-nation/story/2025-01-24/justice-department-curtails-prosecutions-for-blocking-reproductive-health-care-facilities,200
https://www.latimes.com/world-nation/story/2025-01-23/trump-pardons-antiabortion-activists-who-blockaded-clinic-entrances,200
https://www.latimes.com/politics/newsletter/2025-01-07/chabria-column-newsom-budget-politics,200
https://www.latimes.com/world-nation/story/2025-01-16/judge-in-texas-rules-states-can-challenge-access-to-abortion-pill-nationwide,200
https://www.latimes.com/world-nation/story/2025-01-09/new-mexico-is-a-go-to-state-for-women-seeking-abortions-a-new-court-ruling-helps-it-stay-that-way,200
https://www.latimes.com/opinion/story/2025-01-07/antiabortion-abortion-pill-mifepristone-fetal-personhood-comstock-act,200
https://www.latimes.com/politics/newsletter/2024-12-19/2024-election-chabria-column-good-news-politics,200
https://www.latimes.com/politics/newsletter/2024-12-17/2024-election-chabria-column-new-abortion-legal-wars-politics,200
https://www.latimes.com/world-nation/story/2024-12-14/texas-abortion-pill-lawsuit-against-new-york-doctor-marks-new-challenge-to-interstate-telemedicine,200
https://www.latimes.com/opinion/story/2024-12-04/mifepristone-misoprostol-medication-abortion-comstock-act,200
https://www.latimes.com/california/story/2024-12-02/newsom-wants-25-million-fund-to-fight-trump-in-court-calls-special-session,200
https://www.latimes.com/sports/live/ufc-311-live-updates-islam-makhachev-renato-moicano-start-time-odds,200
https://www.latimes.com/world-nation/story/2024-11-30/emboldened-manosphere-accelerates-threats-and-demeaning-language-toward-women-after-us-election,200
https://www.latimes.com/sports/story/2024-12-03/israel-magnifico-vazquez-mexican-boxer-dies,200
https://www.latimes.com/sports/story/2024-12-10/jake-paul-next-fight-canelo-roy-jones-jr-gervonta-davis-ryan-garcia,200
https://www.latimes.com/entertainment-arts/business/story/2024-11-27/nfl-netflix-jake-paul-mike-tyson,200
https://www.latimes.com/sports/story/2024-11-19/mike-tyson-jake-paul-record-gate-texas-cowboys-stadium-netflix,200
https://www.latimes.com/entertainment-arts/business/story/2024-11-14/netflix-jake-paul-mike-tyson-boxing-fight,200
https://www.latimes.com/sports/story/2024-10-09/ryan-garcia-vandalism-charge-dismissed-waldorf-astoria-devin-haney-rematch,200
https://www.latimes.com/sports/olympics/story/2024-08-02/olympic-boxing-gender-controversy-sparks-debates,200
https://www.latimes.com/sports/story/2024-09-14/dana-white-challenges-canelo-alvarez,200
https://www.latimes.com/sports/olympics/story/2024-07-10/jajaira-gonzalez-jahmal-harvey-olympics-boxing,200
https://www.latimes.com/sports/story/2024-07-18/ryan-garcia-vandalism-charge-beverly-hills-waldorf-astoria,200
https://www.latimes.com/sports/story/2024-07-05/boxer-ryan-garcia-apologizes-for-using-racial-slurs,200
https://www.latimes.com/sports/story/2024-07-04/ryan-garcia-expelled-by-wbc-racial-slurs,200
https://www.latimes.com/sports/story/2024-06-25/ronda-rousey-interview-graphic-novel-ufc-wwe,200
https://www.latimes.com/business/story/2022-10-26/how-to-prevent-identity-theft,200
https://www.latimes.com/business/technology/story/2022-10-26/identity-theft-nightmare,200
